,Item 1,Item 2,Equality,device1,device2
0,319,336,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1,319,336,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2,173,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
3,173,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4,272,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
5,272,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
6,290,455,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
7,290,455,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
8,392,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
9,392,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
10,75,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
11,75,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
12,164,481,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
13,164,481,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
14,91,272,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
15,91,272,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
16,161,284,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
17,161,284,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
18,147,336,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
19,147,336,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
20,392,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
21,392,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
22,363,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
23,363,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
24,374,505,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
25,374,505,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
26,431,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
27,431,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
28,106,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
29,106,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
30,476,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
31,476,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
32,278,312,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
33,278,312,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
34,232,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
35,232,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
36,363,481,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
37,363,481,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
38,455,914,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
39,455,914,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
40,388,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
41,388,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
42,291,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
43,291,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
44,146,272,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
45,146,272,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
46,914,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
47,914,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
48,45,164,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
49,45,164,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
50,106,364,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
51,106,364,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
52,209,486,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
53,209,486,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
54,166,251,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
55,166,251,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
56,319,953,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
57,319,953,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
58,431,519,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
59,431,519,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
60,293,519,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
61,293,519,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
62,178,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
63,178,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
64,481,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
65,481,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
66,146,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
67,146,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
68,272,299,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
69,272,299,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
70,462,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
