,Item 1,Item 2,Equality,device1,device2
0,67,68,1,iPhone12_W,iPhone12_W
1,67,68,1,iPhone12_W,iPhone12_W
2,17,78,1,iPhone12_W,iPhone12_W
3,17,78,1,iPhone12_W,iPhone12_W
4,58,67,1,iPhone12_W,iPhone12_W
5,58,67,1,iPhone12_W,iPhone12_W
6,8,205,1,iPhone12_W,iPhone12_W
7,8,205,1,iPhone12_W,iPhone12_W
8,17,33,1,iPhone12_W,iPhone12_W
9,17,33,1,iPhone12_W,iPhone12_W
10,68,160,1,iPhone12_W,iPhone12_W
11,68,160,1,iPhone12_W,iPhone12_W
12,67,205,1,iPhone12_W,iPhone12_W
13,67,205,1,iPhone12_W,iPhone12_W
14,4,78,1,iPhone12_W,iPhone12_W
15,4,78,1,iPhone12_W,iPhone12_W
16,58,205,1,iPhone12_W,iPhone12_W
17,58,205,1,iPhone12_W,iPhone12_W
18,17,255,1,iPhone12_W,iPhone12_W
19,17,255,1,iPhone12_W,iPhone12_W
20,15,68,1,iPhone12_W,iPhone12_W
21,15,68,1,iPhone12_W,iPhone12_W
22,78,255,1,iPhone12_W,iPhone12_W
23,78,255,1,iPhone12_W,iPhone12_W
24,8,33,1,iPhone12_W,iPhone12_W
25,8,33,1,iPhone12_W,iPhone12_W
26,196,398,1,iPhone12_W,iPhone12_W
27,196,398,1,iPhone12_W,iPhone12_W
28,8,68,1,iPhone12_W,iPhone12_W
29,8,68,1,iPhone12_W,iPhone12_W
30,57,141,1,iPhone12_W,iPhone12_W
31,57,141,1,iPhone12_W,iPhone12_W
32,68,73,1,iPhone12_W,iPhone12_W
33,68,73,1,iPhone12_W,iPhone12_W
34,33,205,1,iPhone12_W,iPhone12_W
35,33,205,1,iPhone12_W,iPhone12_W
36,68,71,1,iPhone12_W,iPhone12_W
37,68,71,1,iPhone12_W,iPhone12_W
38,17,398,1,iPhone12_W,iPhone12_W
39,17,398,1,iPhone12_W,iPhone12_W
40,17,41,1,iPhone12_W,iPhone12_W
41,17,41,1,iPhone12_W,iPhone12_W
42,58,71,1,iPhone12_W,iPhone12_W
43,58,71,1,iPhone12_W,iPhone12_W
44,73,160,1,iPhone12_W,iPhone12_W
45,73,160,1,iPhone12_W,iPhone12_W
46,8,58,1,iPhone12_W,iPhone12_W
47,8,58,1,iPhone12_W,iPhone12_W
48,33,58,1,iPhone12_W,iPhone12_W
49,33,58,1,iPhone12_W,iPhone12_W
50,15,141,1,iPhone12_W,iPhone12_W
51,15,141,1,iPhone12_W,iPhone12_W
52,67,196,1,iPhone12_W,iPhone12_W
53,67,196,1,iPhone12_W,iPhone12_W
54,4,205,1,iPhone12_W,iPhone12_W
55,4,205,1,iPhone12_W,iPhone12_W
56,71,196,1,iPhone12_W,iPhone12_W
57,71,196,1,iPhone12_W,iPhone12_W
58,8,255,1,iPhone12_W,iPhone12_W
59,8,255,1,iPhone12_W,iPhone12_W
60,57,205,1,iPhone12_W,iPhone12_W
61,57,205,1,iPhone12_W,iPhone12_W
62,15,73,1,iPhone12_W,iPhone12_W
63,15,73,1,iPhone12_W,iPhone12_W
64,68,196,1,iPhone12_W,iPhone12_W
65,68,196,1,iPhone12_W,iPhone12_W
66,71,160,1,iPhone12_W,iPhone12_W
67,71,160,1,iPhone12_W,iPhone12_W
68,58,68,1,iPhone12_W,iPhone12_W
69,58,68,1,iPhone12_W,iPhone12_W
70,4,255,1,iPhone12_W,iPhone12_W
71,4,255,1,iPhone12_W,iPhone12_W
72,4,58,1,iPhone12_W,iPhone12_W
73,4,58,1,iPhone12_W,iPhone12_W
74,17,196,1,iPhone12_W,iPhone12_W
75,17,196,1,iPhone12_W,iPhone12_W
76,57,160,1,iPhone12_W,iPhone12_W
77,57,160,1,iPhone12_W,iPhone12_W
78,8,15,1,iPhone12_W,iPhone12_W
79,8,15,1,iPhone12_W,iPhone12_W
80,67,141,1,iPhone12_W,iPhone12_W
81,67,141,1,iPhone12_W,iPhone12_W
82,71,141,1,iPhone12_W,iPhone12_W
83,71,141,1,iPhone12_W,iPhone12_W
84,58,160,1,iPhone12_W,iPhone12_W
85,58,160,1,iPhone12_W,iPhone12_W
86,15,196,1,iPhone12_W,iPhone12_W
87,15,196,1,iPhone12_W,iPhone12_W
88,141,398,1,iPhone12_W,iPhone12_W
89,141,398,1,iPhone12_W,iPhone12_W
90,15,205,1,iPhone12_W,iPhone12_W
91,15,205,1,iPhone12_W,iPhone12_W
92,33,67,1,iPhone12_W,iPhone12_W
93,33,67,1,iPhone12_W,iPhone12_W
94,68,141,1,iPhone12_W,iPhone12_W
95,68,141,1,iPhone12_W,iPhone12_W
96,33,57,1,iPhone12_W,iPhone12_W
97,33,57,1,iPhone12_W,iPhone12_W
98,58,73,1,iPhone12_W,iPhone12_W
99,58,73,1,iPhone12_W,iPhone12_W
100,67,255,1,iPhone12_W,iPhone12_W
101,67,255,1,iPhone12_W,iPhone12_W
102,8,160,1,iPhone12_W,iPhone12_W
103,8,160,1,iPhone12_W,iPhone12_W
104,73,78,1,iPhone12_W,iPhone12_W
105,73,78,1,iPhone12_W,iPhone12_W
106,4,71,1,iPhone12_W,iPhone12_W
107,4,71,1,iPhone12_W,iPhone12_W
108,196,205,1,iPhone12_W,iPhone12_W
109,196,205,1,iPhone12_W,iPhone12_W
110,160,255,1,iPhone12_W,iPhone12_W
111,160,255,1,iPhone12_W,iPhone12_W
112,58,255,1,iPhone12_W,iPhone12_W
113,58,255,1,iPhone12_W,iPhone12_W
114,57,58,1,iPhone12_W,iPhone12_W
115,57,58,1,iPhone12_W,iPhone12_W
116,41,57,1,iPhone12_W,iPhone12_W
117,41,57,1,iPhone12_W,iPhone12_W
118,71,78,1,iPhone12_W,iPhone12_W
119,71,78,1,iPhone12_W,iPhone12_W
120,4,17,1,iPhone12_W,iPhone12_W
121,4,17,1,iPhone12_W,iPhone12_W
122,8,196,1,iPhone12_W,iPhone12_W
123,8,196,1,iPhone12_W,iPhone12_W
124,160,205,1,iPhone12_W,iPhone12_W
125,160,205,1,iPhone12_W,iPhone12_W
126,58,196,1,iPhone12_W,iPhone12_W
127,58,196,1,iPhone12_W,iPhone12_W
128,141,196,1,iPhone12_W,iPhone12_W
129,141,196,1,iPhone12_W,iPhone12_W
130,73,141,1,iPhone12_W,iPhone12_W
131,73,141,1,iPhone12_W,iPhone12_W
132,15,57,1,iPhone12_W,iPhone12_W
133,15,57,1,iPhone12_W,iPhone12_W
134,196,255,1,iPhone12_W,iPhone12_W
135,196,255,1,iPhone12_W,iPhone12_W
136,41,58,1,iPhone12_W,iPhone12_W
137,41,58,1,iPhone12_W,iPhone12_W
138,8,398,1,iPhone12_W,iPhone12_W
139,8,398,1,iPhone12_W,iPhone12_W
140,57,67,1,iPhone12_W,iPhone12_W
141,57,67,1,iPhone12_W,iPhone12_W
142,15,71,1,iPhone12_W,iPhone12_W
143,15,71,1,iPhone12_W,iPhone12_W
144,8,17,1,iPhone12_W,iPhone12_W
145,8,17,1,iPhone12_W,iPhone12_W
