,Item 1,Item 2,Equality,device1,device2
0,767,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1,767,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
2,672,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
3,672,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
4,748,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
5,748,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
6,745,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
7,745,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
8,731,734,1,XiaomiRedmi5_J,XiaomiRedmi5_J
9,731,734,1,XiaomiRedmi5_J,XiaomiRedmi5_J
10,583,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
11,583,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
12,677,686,1,XiaomiRedmi5_J,XiaomiRedmi5_J
13,677,686,1,XiaomiRedmi5_J,XiaomiRedmi5_J
14,737,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
15,737,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
16,742,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
17,742,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
18,789,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
19,789,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
20,819,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
21,819,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
22,706,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
23,706,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
24,706,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
25,706,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
26,586,605,1,XiaomiRedmi5_J,XiaomiRedmi5_J
27,586,605,1,XiaomiRedmi5_J,XiaomiRedmi5_J
28,599,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
29,599,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
30,687,689,1,XiaomiRedmi5_J,XiaomiRedmi5_J
31,687,689,1,XiaomiRedmi5_J,XiaomiRedmi5_J
32,783,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
33,783,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
34,654,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
35,654,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
36,580,654,1,XiaomiRedmi5_J,XiaomiRedmi5_J
37,580,654,1,XiaomiRedmi5_J,XiaomiRedmi5_J
38,761,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
39,761,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
40,568,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
41,568,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
42,701,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
43,701,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
44,687,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
45,687,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
46,586,589,1,XiaomiRedmi5_J,XiaomiRedmi5_J
47,586,589,1,XiaomiRedmi5_J,XiaomiRedmi5_J
48,661,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
49,661,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
50,646,690,1,XiaomiRedmi5_J,XiaomiRedmi5_J
51,646,690,1,XiaomiRedmi5_J,XiaomiRedmi5_J
52,661,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
53,661,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
54,676,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
55,676,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
56,712,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
57,712,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
58,735,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
59,735,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
60,665,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
61,665,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
62,583,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
63,583,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
64,672,702,1,XiaomiRedmi5_J,XiaomiRedmi5_J
65,672,702,1,XiaomiRedmi5_J,XiaomiRedmi5_J
66,582,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
67,582,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
68,731,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
69,731,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
70,748,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
71,748,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
72,558,737,1,XiaomiRedmi5_J,XiaomiRedmi5_J
73,558,737,1,XiaomiRedmi5_J,XiaomiRedmi5_J
74,690,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
75,690,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
76,792,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
77,792,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
78,831,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
79,831,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
80,597,677,1,XiaomiRedmi5_J,XiaomiRedmi5_J
81,597,677,1,XiaomiRedmi5_J,XiaomiRedmi5_J
82,792,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
83,792,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
84,859,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
85,859,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
86,701,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
87,701,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
88,561,647,1,XiaomiRedmi5_J,XiaomiRedmi5_J
89,561,647,1,XiaomiRedmi5_J,XiaomiRedmi5_J
90,593,736,1,XiaomiRedmi5_J,XiaomiRedmi5_J
91,593,736,1,XiaomiRedmi5_J,XiaomiRedmi5_J
92,597,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
93,597,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
94,605,727,1,XiaomiRedmi5_J,XiaomiRedmi5_J
95,605,727,1,XiaomiRedmi5_J,XiaomiRedmi5_J
96,774,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
97,774,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
98,568,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
99,568,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
100,789,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
101,789,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
102,699,729,1,XiaomiRedmi5_J,XiaomiRedmi5_J
103,699,729,1,XiaomiRedmi5_J,XiaomiRedmi5_J
104,597,782,1,XiaomiRedmi5_J,XiaomiRedmi5_J
105,597,782,1,XiaomiRedmi5_J,XiaomiRedmi5_J
106,707,767,1,XiaomiRedmi5_J,XiaomiRedmi5_J
107,707,767,1,XiaomiRedmi5_J,XiaomiRedmi5_J
108,686,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
109,686,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
110,653,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
111,653,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
112,737,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
113,737,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
114,577,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
